csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
10399.055470186122	1.0	231.0	8884.833186012907	10019.59198774666	0.0391	-0.0241	0.0932	-0.0696	0.0423	-0.203	9771.880006468413	-0.02723565733656954	-0.026147257790848477	0.043924279121792024	0.04531379802100149	0.02155547227498811
10399.583761776195	1.0	232.0	8889.845178030499	10018.631878034352	0.0522	-0.0256	0.0956	-0.0517	0.0437	-0.2166	9764.279318194007	-0.031513291252520885	-0.09212230435103992	-0.009702740197318411	-0.011052853512993163	0.04183459224717838
10388.121524586397	1.0	233.0	8892.790912871531	10014.251598176656	0.0655	-0.0214	0.0878	-0.0321	0.0644	-0.2293	9754.881628997266	-0.004438759210648095	-0.11160377457579401	0.06721626505331917	-0.04407052943428186	-0.006560177755915627
10342.787504308364	1.0	234.0	8888.619265628236	10008.947150041235	0.0596	-0.0207	0.0893	-0.0287	0.0475	-0.2255	9746.529810367592	-0.07591959116810988	-0.047004445199534124	0.1154994887563383	-0.042531724850561656	-0.0059978468495133115
10398.169024299174	1.0	235.0	8882.162885285055	9991.756549133986	0.058	-0.0254	0.0961	-0.0407	0.037	-0.2083	9735.17035336429	-0.0772545954326782	0.022361088557445	-0.056409544769782875	0.014544067747622676	0.053298366253834197
10369.441801183364	1.0	236.0	8881.226525282207	9986.951637442564	0.0634	-0.0326	0.098	-0.0499	0.0518	-0.2018	9731.520958443956	-0.03869826281498334	-0.05844073985277814	0.03941871591433766	0.01671994586734875	-0.0034185252494071455
10406.804888556986	1.0	237.0	8891.903548676017	10002.889435613692	0.0527	-0.0333	0.0943	-0.0564	0.0488	-0.2002	9751.108026691893	-0.0470621563980517	-0.056063715538084175	-0.01758804416188913	0.017397150186640946	0.0016784203169935617
10433.957476447611	1.0	238.0	8898.42325671053	10012.210862655887	0.0609	-0.0296	0.0879	-0.0542	0.0473	-0.2116	9754.903614653347	0.017878506518721256	-0.11334696420415706	-0.051743212890972806	-0.006350088873476163	0.024211258591688538
10431.761438706342	1.0	239.0	8901.536364210076	10019.292340869033	0.0529	-0.03	0.0884	-0.053	0.0489	-0.213	9756.733093497618	0.007663147370661126	-0.13154182186327754	0.034392433111913354	-0.04090728513087955	-0.08643950276350863
10398.269840016084	1.0	240.0	8905.741136704186	10017.510462841576	0.0476	-0.0364	0.078	-0.0533	0.0431	-0.223	9760.731160412097	-0.013707684915192375	-0.1111458692788213	-0.09333512245639741	-0.0443383373967913	-0.009639885160788795
10412.406530043658	1.0	241.0	8886.816275785457	10011.935167337666	0.0565	-0.0446	0.0749	-0.0675	0.0453	-0.2302	9755.531833548648	-0.027977698169866283	-0.0408109262174259	-0.012600829281017684	0.027077281733170002	0.06126058464784297
10377.809326171875	1.0	242.0	8889.055134720316	10012.344165123941	0.0501	-0.051	0.0719	-0.0658	0.0531	-0.2346	9756.668888955013	-0.02734391979010436	-0.09487563178017183	0.06533801150831253	-0.0035496838132249744	-0.02134261859543224
10391.78386374081	1.0	243.0	8881.753032036428	10020.611836718988	0.0424	-0.053	0.0703	-0.0579	0.0481	-0.2348	9769.289112341894	-0.07416496115453794	-0.02930627768188481	-0.04762268843161808	-0.00038000751346370734	0.009970170848836052
10429.438153435201	1.0	244.0	8898.287283732265	10028.037263233919	0.0548	-0.0554	0.0757	-0.0613	0.0526	-0.2384	9768.272782763577	-0.026287951778395602	-0.08674653736230865	-0.0928609764179685	-0.0506123867342034	-0.07674898953297409
10387.286542107076	1.0	245.0	8898.42818301121	10022.541069785839	0.0561	-0.0491	0.0723	-0.0626	0.0564	-0.2408	9764.714558898866	-0.0026558628110624895	-0.08547796880266295	0.004930335521393739	-0.0045929942404474506	0.032713365746425645
10375.439395680147	1.0	246.0	8901.513596428063	10006.426212319946	0.047	-0.0471	0.0724	-0.0657	0.0516	-0.2336	9752.709852691172	0.02850320619298461	-0.14340363190443436	-0.015444423708828554	-0.02060306359074767	-0.011239354815378216
10366.63421271829	1.0	247.0	8876.56540946044	9989.496276487087	0.0648	-0.0402	0.0737	-0.0622	0.0555	-0.2372	9737.655243245403	-0.13145662233699187	-0.030212141016758877	-0.020457153515680237	0.030453690910841453	0.1087053138964233
10368.445240693934	1.0	248.0	8884.324292578773	9986.746282103302	0.0583	-0.0418	0.079	-0.0657	0.0607	-0.2378	9730.315265860063	-0.03115986361707509	-0.008855844363895844	0.011882162360502197	0.033333353048569755	0.0843689655659906
10397.705286362592	1.0	249.0	8881.73134923396	10001.444353893452	0.0432	-0.04	0.0828	-0.0656	0.0505	-0.2385	9748.826933422946	-0.08162217345630737	-0.04877153498387044	0.010345939036659646	0.029259530343527598	0.06497931561217186
10432.309318991269	1.0	250.0	8893.4919686432	10023.600310012578	0.0612	-0.0339	0.0815	-0.0642	0.0664	-0.2474	9769.58601825214	-0.04865681292459645	-0.036248658051346874	-0.10340975221308236	0.040613488276646466	0.025106842059867542
10395.397209616269	1.0	251.0	8890.30657084164	10029.163501345807	0.0667	-0.0325	0.0895	-0.0669	0.0531	-0.252	9769.511466088641	-0.05503144475154113	-0.06511771344730724	0.010835742365468621	0.038512222674448336	-0.008016321681462105
10379.679615693934	1.0	252.0	8892.893934551703	10027.687673307788	0.0621	-0.0358	0.0987	-0.0629	0.0426	-0.2552	9762.559303049286	-0.05874524341823416	-0.08971139092028255	0.009180782593742868	0.039586855175109854	-0.01605687911041003
10359.60173483456	1.0	253.0	8899.141936118087	10023.511185340822	0.0574	-0.0289	0.0989	-0.0628	0.0572	-0.2423	9758.401324655491	-0.03698498720806894	-0.1164232298837344	-0.03663722032450196	-0.05232043935389196	-0.04883513252490281
10366.439101275275	1.0	254.0	8893.769741409164	10014.680486049758	0.0656	-0.0249	0.0991	-0.0661	0.0564	-0.2352	9759.819416728458	-0.024065580113487712	-0.1163247294433261	0.019745706018156214	-0.019739513691678895	0.012595970604892343
10357.497379078584	1.0	255.0	8883.612689001657	10012.063170387131	0.0694	-0.0244	0.1024	-0.0643	0.06	-0.2388	9764.088044744742	-0.06377526207871335	-0.04597802957195826	0.04448849898054968	0.03837559450204247	-0.02258440324462821
10385.20955882353	1.0	256.0	8885.065520102462	10019.365865261192	0.0622	-0.0264	0.0844	-0.0667	0.0643	-0.2444	9766.732942547584	-0.065919736737274	-0.09692412345213304	0.0388559088002756	0.007767419611099228	0.004522327032786819
10384.705494600184	1.0	257.0	8892.769337474756	10015.179030122586	0.077	-0.0246	0.0873	-0.0687	0.0577	-0.2538	9767.788514564649	-0.02484496784859901	-0.10603464883397036	-0.017290829186707057	-0.030192338147809104	-0.001221623158500417
10336.638485179228	1.0	258.0	8896.658380314053	10002.237664831975	0.0689	-0.0286	0.0921	-0.0578	0.0598	-0.2511	9743.553105589088	-0.060072551089964905	-0.12610409004285295	0.05233136920018437	-0.040114287216881636	0.07449592264338047
10352.002879423253	1.0	259.0	8890.67351298739	9996.184267861887	0.0773	-0.0295	0.0802	-0.0372	0.0475	-0.2413	9744.224503734014	-0.03953282142096679	-0.06450937260101038	0.018277916646189697	0.0012048926401052342	0.07366007546307646
10370.78371294807	1.0	260.0	8886.590443482355	10006.383370204108	0.0687	-0.0356	0.0792	-0.0549	0.0638	-0.2576	9759.341193921413	-0.05520005341522224	-0.03608205306023818	0.06581823290023964	0.0018393981732997954	0.03813653357770493
