csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
9771.549190848214	1.0	230.0	9084.576013704771	10006.274716064632	-0.146	0.0142	0.0154	-0.0109	0.0599	0.0069	8957.557667265213	0.06362882260344341	-0.060496308263956855	-0.023199585191866195	-0.009308358297263038	-0.052610309205258235
9752.544001116072	1.0	231.0	9085.075671927023	9998.381830716025	-0.1291	0.0205	0.0279	-0.0105	0.0573	-0.0051	8948.050015704623	0.041628744915687334	-0.05083071242171493	-0.0876388144555946	-0.08633989680428246	-0.0455430886795401
9754.523270089287	1.0	232.0	9078.690717148025	10010.857542975966	-0.1406	0.0191	0.0315	-0.0224	0.0621	0.0062	8959.342028289502	0.10510318980729683	-0.005732716053524169	-0.016119837007226752	-0.07473984772180758	-0.017097914481697764
9810.948716517858	1.0	233.0	9084.151669374878	10031.825906508244	-0.1666	0.0059	0.0323	-0.0365	0.0492	-0.0035	8970.339351617424	0.048296141231754484	-0.05994938750049612	-0.016354908901218358	-0.11570405605850921	0.024684051133878063
9812.648158482143	1.0	234.0	9088.388920510184	10038.332766875214	-0.1329	-0.0078	0.0079	-0.0272	0.0784	-0.0408	8974.457431013529	0.048273626864325556	-0.061226643507937474	-0.03963680285986179	0.05228209450999123	0.0130420109412763
9838.088811383928	1.0	235.0	9102.139235129322	10038.180642758934	-0.1493	-0.0045	0.0076	-0.0312	0.0717	-0.0487	8980.201605976037	-0.02035644304382244	-0.014069948514307928	-0.05425410543937697	-0.06319061821955858	0.013593913849963647
9889.9689453125	1.0	236.0	9113.842302178196	10018.305490088793	-0.1291	-0.0113	0.0073	-0.035	0.0634	-0.0433	8979.899116578907	-0.09571157619886522	-0.06096780652629441	-0.14724636203057057	0.10063231451924606	0.0864939831210428
9866.174107142857	1.0	237.0	9106.96875879786	10002.631540124583	-0.1445	-0.0008	0.003	-0.0272	0.0732	-0.0189	8956.220174739718	-0.06651655135988216	0.00210557187812685	-0.12137733095228757	0.00327406690248078	0.057088194830088465
9808.882254464286	1.0	238.0	9092.881554023454	9984.497505575768	-0.161	0.0149	0.0271	-0.057	0.0293	0.0385	8955.451067784523	0.027984446686562702	-0.03663683911022473	-0.13563092502623014	0.023639410869933073	-0.17106688604891762
9753.315206473215	1.0	239.0	9082.49187402841	9987.09115593043	-0.161	0.0015	0.0384	-0.0556	0.021	0.0908	8950.676050675422	0.10679626397530871	-0.0739733668330975	-0.05562810217623528	-0.010831085483898035	-0.0521514639788458
9727.77260044643	1.0	240.0	9070.136722192641	10006.317272701746	-0.1962	-0.0068	0.0397	-0.0677	0.0229	0.0903	8962.381474603515	0.15644011527864135	-0.13709371562368786	0.027415432207130535	0.06483316084110163	-0.03218563851018505
9775.838922991072	1.0	241.0	9092.531939293234	10020.697687936892	-0.1947	0.0134	0.0392	-0.0768	0.0121	0.0725	8982.878678215875	0.05880797417916479	-0.09775353652124569	-0.10483182680970772	0.02739537131707059	-0.026289113004901884
9782.029324776786	1.0	242.0	9110.178738861143	10026.461144505329	-0.1313	0.0188	0.0005	-0.063	0.0647	-0.0126	8984.613872951932	-0.06863262612914037	-0.014701859791794445	-0.0826543702087601	-0.042330260109340476	0.030040086338295136
9876.369196428572	1.0	243.0	9113.242350642933	10013.962807426464	-0.1096	0.0018	0.0029	-0.0663	0.0594	-0.0182	8972.443472560051	-0.11665781483476238	-0.04137005005541401	-0.1756312111146685	-0.026615472927158036	0.06274516660370524
9855.975083705358	1.0	244.0	9106.936351879223	9980.367319807034	-0.1189	0.0114	-0.0043	-0.0756	0.0422	0.0007	8950.281353221835	-0.05857015554173355	0.04176734716080205	-0.1331851417213792	0.01095346932440395	0.043965070270479446
9802.987806919642	1.0	245.0	9086.421634397644	9961.729380927653	-0.1239	0.0075	-0.0116	-0.0781	0.0252	0.029	8944.523863626278	0.06300075497382072	-0.059724955574371776	-0.022072679193234118	-0.05434013291651384	0.025967615164233633
9775.00474330357	1.0	246.0	9083.339765716804	9959.423255348873	-0.133	0.0062	-0.0128	-0.0674	0.0364	0.0319	8938.596641080043	0.07577990815349527	-0.07471761921321363	0.012080414709629943	0.020212259346456946	0.016665108940719126
9749.950474330357	1.0	247.0	9089.120490522791	9975.373935446794	-0.1367	0.0251	-0.0004	-0.0754	0.0171	0.0433	8951.924613251444	0.04348374526110915	-0.1091181873132261	-0.03687331960534206	0.11337553130018799	0.01589518727015203
9804.8767578125	1.0	248.0	9078.235415633875	9952.461456459718	-0.0906	0.0576	0.022	-0.0858	0.0155	0.0558	8928.405248487601	0.09393899171856615	-0.04180160678622072	-0.0940718748423654	-0.02139386352238883	0.013899927996078755
9790.629938616072	1.0	249.0	9068.78205175284	9966.077660897858	-0.1092	0.0501	0.0508	-0.0873	-0.0033	0.0673	8930.82227925116	0.15413777225252837	-0.05574746212073607	-0.00395467485918766	-0.0872850248363174	0.03928756755477105
9771.345814732143	1.0	250.0	9057.490451261383	9983.754010572757	-0.1155	0.0527	0.0503	-0.0931	-0.0202	0.0705	8938.952400374968	0.19159122068288367	-0.06179495577308864	-0.04954372364350708	-0.009681749695410722	0.011201342719428128
9696.129073660713	1.0	251.0	9061.451783326294	10011.44190377054	-0.1197	0.0403	0.0512	-0.0883	0.0087	0.0617	8964.637293895412	0.17651262869833095	-0.06548857456487915	-0.004696370038807152	0.04872905938123279	0.03852990580831655
9702.4630859375	1.0	252.0	9096.84275316417	10048.142562739024	-0.1473	0.0413	0.048	-0.0849	0.0147	0.0443	8986.20843572839	0.02824911055903334	-0.058278160531403306	-0.10294877809501174	-0.022312894520260484	0.04620771333146401
9784.3869140625	1.0	253.0	9111.204342164856	10037.088795598258	-0.1234	0.0509	0.0376	-0.0807	0.0206	0.0158	8986.42880372517	-0.04278411839611051	-0.06556345530176028	-0.10897280236569089	-0.06327797732421235	0.006166846180626421
9828.506082589285	1.0	254.0	9115.304959851155	10031.98687971552	-0.1099	0.0461	0.0302	-0.0765	0.0287	0.0222	8987.01155984091	-0.09519269524662555	-0.027503756698962566	-0.12772591830677607	-0.1508276449992971	0.15255927281312065
9837.351004464286	1.0	255.0	9109.291522075744	10011.040798016236	-0.1263	0.042	0.0385	-0.0798	0.0127	0.0206	8973.889142145019	-0.042249237525894524	-0.038781298579138486	-0.09102314630716114	0.028512558675105604	-0.07155734247812347
9786.4373046875	1.0	256.0	9086.380801806392	9996.182360913988	-0.1228	0.0468	0.0399	-0.083	0.0129	0.021	8966.489190403816	0.055717124775691115	-0.06855056684879782	-0.05436315229543024	0.007300229130073174	-0.04608553087702227
9741.269698660713	1.0	257.0	9068.469196969558	9988.08889895849	-0.1221	0.0425	0.0306	-0.074	0.0297	0.0262	8957.15117800154	0.16401761298975487	-0.06480926771055709	-0.0072083711254738074	0.0506193659302311	0.021081243675240034
9723.013755580358	1.0	258.0	9067.73668233451	9992.606357233526	-0.1344	0.0424	0.048	-0.0803	0.0028	0.0376	8976.272288088281	0.18214174962924076	-0.08569080568519954	0.004135417638710822	0.18902290926710508	-0.006629917931634878
9755.235016741071	1.0	259.0	9081.243394910705	10007.332028264122	-0.1361	0.0333	0.0053	-0.059	0.0261	0.0025	8979.377628781667	0.08206162962442912	-0.024066315676507914	-0.029153097794575318	0.018133355933639607	-0.06854803744069354
