csf	constant	linearTrend	wm	global	motion-pitch	motion-roll	motion-yaw	motion-x	motion-y	motion-z	gm	compcor1	compcor2	compcor3	compcor4	compcor5
10086.204078718933	1.0	231.0	9260.988908524434	9972.851767002987	-0.1188	-0.0388	0.1404	-0.1274	-0.0792	0.1772	9460.23814689112	0.11006570220409809	-0.04224237335712263	0.0018110352642692815	-0.055317707298488276	-0.0634476398055456
10111.780962551778	1.0	232.0	9269.521782443175	9972.458160769596	-0.1279	-0.0419	0.1396	-0.1175	-0.0932	0.1795	9456.167138763763	0.10249215238082053	-0.02705162214977112	0.01530124196009609	0.003100111711156642	0.08788166784665434
10137.820447657772	1.0	233.0	9264.96181545857	9964.672031515542	-0.1189	-0.0414	0.1348	-0.1242	-0.0968	0.184	9448.849636570762	0.05857819636267416	-0.14109583133669298	-0.06956271429152831	-0.024693356906857884	-0.0619243613422829
10128.57109869944	1.0	234.0	9259.215206576364	9967.230952107899	-0.0641	-0.0377	0.1279	-0.1173	-0.0682	0.1549	9455.771657952893	0.07486683130980101	-0.07018018536852509	0.026770559483553478	0.04187632390513752	0.053058817203636706
10111.825374253776	1.0	235.0	9252.954665883852	9980.403494720898	-0.0929	-0.0464	0.1235	-0.1285	-0.0657	0.1767	9476.277697568834	-0.011764171284922303	-0.06138956379510915	0.009764780368038305	-0.07868088538001965	-0.13166037906121292
10049.99829625061	1.0	236.0	9250.845790898293	9986.632618370526	-0.1048	-0.0449	0.1206	-0.1131	-0.0765	0.1666	9470.640578302584	0.011813913786556548	0.04711935644878687	0.03392977278515313	-0.03199151476584235	0.1278830894622294
10123.798691063597	1.0	237.0	9257.203978138357	9998.039653484442	-0.1177	-0.0484	0.121	-0.1358	-0.091	0.1818	9481.19983111838	-0.0634961577192609	-0.06405725402159004	-0.115782701718749	-0.04445333580021966	-0.09476102752194242
10092.431288453337	1.0	238.0	9260.002860642184	9992.857985935616	-0.1307	-0.0375	0.1265	-0.1347	-0.1075	0.2162	9478.025056965715	0.05987695848821839	-0.028020415483610984	0.10014076099452428	0.008269746128793096	0.04353322145697119
10103.378472222223	1.0	239.0	9261.00979179904	10004.926854519368	-0.1075	-0.0493	0.1232	-0.1361	-0.0872	0.2036	9490.646130586365	-0.06263245724491781	-0.03282660990167859	-0.06348274137119019	-0.12664538769860403	-0.01711941521617629
10122.537533884624	1.0	240.0	9262.411345138127	10005.822716736517	-0.128	-0.0389	0.1301	-0.1323	-0.1003	0.2044	9487.083820510186	-0.01719290606858573	-0.09045349091305675	0.0022161388617423857	0.11307257713106869	0.025824576431725022
10103.25708912037	1.0	241.0	9272.83820787243	10008.230740718658	-0.1244	-0.0395	0.1163	-0.1174	-0.0655	0.1745	9490.192655330935	-0.0015419846015788212	-0.041326304437989986	0.12139916598959147	-0.017390917992778927	-0.009902198468987026
10117.842729653996	1.0	242.0	9267.424917506643	10024.995941845138	-0.1291	-0.0413	0.1178	-0.1188	-0.0735	0.1615	9501.697083807274	-0.10002963623142266	-0.04042294958443481	-0.005915511208882753	-0.02361672814751616	-0.007692749195574363
10126.138904117934	1.0	243.0	9256.224959114343	10031.808117954808	-0.1189	-0.0432	0.1215	-0.1152	-0.0794	0.1612	9512.053328085121	-0.11154109869768497	-0.05660985418552939	0.010123870594453632	0.018331380578466602	0.00224896424856914
10122.400276407163	1.0	244.0	9272.0642556915	10046.03490381795	-0.1343	-0.05	0.1253	-0.1155	-0.0546	0.1483	9527.603613450361	-0.11104376024639633	-0.05123209791254775	0.08979887017339575	0.08250951929818441	0.06438706549307117
10116.072619700293	1.0	245.0	9275.466871335635	10041.531762027143	-0.1522	-0.0442	0.1323	-0.1205	-0.0774	0.1799	9510.58183503198	-0.05903208242607487	-0.041332158913617086	0.028013990808681794	-0.04024395481086047	-0.007458167910568363
10085.307643838329	1.0	246.0	9265.105825032853	10018.348324723689	-0.1471	-0.0361	0.132	-0.1214	-0.105	0.2113	9491.828523257846	0.045138467359516696	-0.04758914261832558	0.09105548663576629	-0.0027893559350940754	0.11059184852980165
10119.297489872684	1.0	247.0	9265.682231346032	10013.359595101445	-0.1253	-0.033	0.1353	-0.1224	-0.1113	0.2109	9485.122969927477	0.016365414825886205	-0.09527808542603144	-0.05435384103918299	-0.09887529542468568	0.05764740647288107
10121.98018701267	1.0	248.0	9250.612743553966	10008.053135178849	-0.1276	-0.0352	0.1488	-0.1187	-0.1045	0.2046	9489.632994487052	0.1270890832262037	-0.10134358265798099	0.030754057107015256	-0.012410149839246001	-0.009227558035257773
10079.406350892423	1.0	249.0	9253.326088388834	10012.644863887437	-0.1414	-0.0415	0.146	-0.1233	-0.0978	0.2026	9494.937121097133	0.02841381193016456	-0.04434660744953593	0.005654363366873484	-0.10492265687748874	0.0068862314787330615
10120.531101516814	1.0	250.0	9260.950227353136	10023.60029977671	-0.1259	-0.0366	0.1368	-0.1195	-0.0847	0.1833	9501.589875514339	-0.008023035615736078	-0.031293239858545915	0.016227696318891684	-0.00848525363717708	0.12082594685302356
10163.472869456627	1.0	251.0	9265.506222878277	10019.4162866613	-0.0672	-0.0532	0.1075	-0.1243	-0.0699	0.1576	9494.637646272555	0.006049848964254022	-0.17719390824473846	0.006583658856323644	0.03789219117332921	-0.08350663459129563
10117.094035544591	1.0	252.0	9273.472173609707	10020.360605040325	-0.0849	-0.0504	0.1111	-0.148	-0.0764	0.154	9501.5085930343	-0.06503295445460522	-0.02937805512383267	0.054306283417245256	-0.02085529523682582	0.01423703752778563
10124.131870202851	1.0	253.0	9274.012607539207	10026.423074673428	-0.1307	-0.0404	0.1294	-0.1463	-0.0856	0.1786	9506.822437541985	-0.08623685685124155	-0.06905719872979352	-0.004800044728407009	-0.044335913279610006	0.026671102362915748
10143.503769188597	1.0	254.0	9263.919457962686	10009.399884417453	-0.1385	-0.0443	0.1362	-0.1386	-0.0985	0.2024	9492.34366641747	0.053630020046619965	-0.12686592978468886	0.07201629838691195	0.02360453590045322	0.013700968784672763
10104.186512015716	1.0	255.0	9262.199582478916	10008.320679357046	-0.1282	-0.0492	0.1214	-0.1371	-0.0989	0.202	9487.552240112322	-0.036926659455328005	-0.051602492304949864	-0.028990816231558438	-0.09576812725343405	0.008553218728830947
10111.919796235381	1.0	256.0	9254.504452294652	10016.342865517276	-0.1671	-0.0324	0.1359	-0.1442	-0.1053	0.2281	9503.784710229167	-0.03865148978244758	-0.09725326277546467	-0.0422220810121286	0.049789598900297216	0.0804757963417649
10140.969042207298	1.0	257.0	9256.184331812832	10033.586881165395	-0.1432	-0.0389	0.1376	-0.1285	-0.0788	0.1928	9518.25653046405	-0.08509597911528746	-0.05993100757245212	0.11644737952244666	-0.029780732678091153	-0.08604075239053613
10098.041805631701	1.0	258.0	9276.340334513272	10044.054166247803	-0.1612	-0.0374	0.1376	-0.1517	-0.0926	0.2011	9512.665695360834	-0.14891380897760323	-0.026083240642033205	0.025137748336733032	-0.05124753828985942	0.041862053390316095
10098.100761071515	1.0	259.0	9273.187441334047	10033.794397553555	-0.1378	-0.0389	0.1444	-0.1438	-0.0936	0.197	9496.479486559823	-0.07575685318583575	-0.0733593425994622	0.09847256712927953	0.030745501460808806	0.12481224157662904
10108.713874802022	1.0	260.0	9266.359188397138	10032.544927910581	-0.1866	-0.0339	0.1399	-0.1409	-0.091	0.2007	9501.627546897675	-0.06443392191845203	-0.04613368906294142	0.06722079146733036	-0.06107540042141952	-0.05659078184915221
